"surname","givenname","birth","death","marriage","remarks","infoname","ID"
"Bear","John","-","-","-","1792B","Prop Tax 1782-1813","86707"
"Bowman","Susanna","-","-","-","1792B","Prop Tax 1782-1813","86708"
"Bowman","Pjoseph","-","-","-","1792B","Prop Tax 1782-1813","86709"
"Brannaman","David","-","-","-","1792B","Prop Tax 1782-1813","86710"
"Bogs","John","-","-","-","1792B","Prop Tax 1782-1813","86711"
"Bogs","James","-","-","-","1792B","Prop Tax 1782-1813","86712"
"Bible","Adam, Sr.","-","-","-","1792B","Prop Tax 1782-1813","86713"
"Bible","Adam","-","-","-","1792B","Prop Tax 1782-1813","86714"
"Beaker","Michael","-","-","-","1792B","Prop Tax 1782-1813","86715"
"Brock","Abraham","-","-","-","1792B","Prop Tax 1782-1813","86716"
"Cunningham","William","-","-","-","1792B","Prop Tax 1782-1813","86717"
"Crawford","James","-","-","-","1792B","Prop Tax 1782-1813","86718"
"Crawford","Isaac","-","-","-","1792B","Prop Tax 1782-1813","86719"
"Cheunutt","Daniel","-","-","-","1792B","Prop Tax 1782-1813","86720"
"Coogler","George","-","-","-","1792B","Prop Tax 1782-1813","86721"
"Coogler","Jno.","-","-","-","1792B","Prop Tax 1782-1813","86722"
"Collins","Edward","-","-","-","1792B","Prop Tax 1782-1813","86723"
"Calhoon","James","-","-","-","1792B","Prop Tax 1782-1813","86724"
"Carrol","Samuel","-","-","-","1792B","Prop Tax 1782-1813","86725"
"Cherryholme","Green","-","-","-","1792B","Prop Tax 1782-1813","86726"
"Campbell","Thomas","-","-","-","1792B","Prop Tax 1782-1813","86727"
"Cofeland","Hugh","-","-","-","1792B","Prop Tax 1782-1813","86728"
"Cromer","Martin","-","-","-","1792B","Prop Tax 1782-1813","86729"
"Cromer","John","-","-","-","1792B","Prop Tax 1782-1813","86730"
"Culp","Henry","-","-","-","1792B","Prop Tax 1782-1813","86731"
"Crisman","Mary","-","-","-","1792B","Prop Tax 1782-1813","86732"
"Crisman","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86733"
"Crisman","Joseph","-","-","-","1792B","Prop Tax 1782-1813","86734"
"Crisman","Abraham","-","-","-","1792B","Prop Tax 1782-1813","86735"
"Cash","John","-","-","-","1792B","Prop Tax 1782-1813","86736"
"Curry","John","-","-","-","1792B","Prop Tax 1782-1813","86737"
"Curry","Robt.","-","-","-","1792B","Prop Tax 1782-1813","86738"
